TIMESTAMP,Q (cfs)
10/1/20 0:00,0.212116182
10/1/20 0:10,0.212116182
10/1/20 0:20,0.212116182
10/1/20 0:30,0.212116182
10/1/20 0:40,0.212116182
10/1/20 0:50,0.212116182
10/1/20 1:00,0.213840418
10/1/20 1:10,0.213840418
10/1/20 1:20,0.213840418
10/1/20 1:30,0.212116182
10/1/20 1:40,0.213840418
10/1/20 1:50,0.213840418
10/1/20 2:00,0.213840418
10/1/20 2:10,0.213840418
10/1/20 2:20,0.213840418
10/1/20 2:30,0.213840418
10/1/20 2:40,0.213840418
10/1/20 2:50,0.213840418
10/1/20 3:00,0.213840418
10/1/20 3:10,0.213840418
10/1/20 3:20,0.213840418
10/1/20 3:30,0.21557292
10/1/20 3:40,0.213840418
10/1/20 3:50,0.213840418
10/1/20 4:00,0.213840418
10/1/20 4:10,0.21557292
10/1/20 4:20,0.213840418
10/1/20 4:30,0.21557292
10/1/20 4:40,0.21557292
10/1/20 4:50,0.21557292
10/1/20 5:00,0.21557292
10/1/20 5:10,0.21557292
10/1/20 5:20,0.21557292
10/1/20 5:30,0.21557292
10/1/20 5:40,0.21557292
10/1/20 5:50,0.21557292
10/1/20 6:00,0.21557292
10/1/20 6:10,0.21557292
10/1/20 6:20,0.21557292
10/1/20 6:30,0.21557292
10/1/20 6:40,0.217313699
10/1/20 6:50,0.21557292
10/1/20 7:00,0.21557292
10/1/20 7:10,0.21557292
10/1/20 7:20,0.21557292
10/1/20 7:30,0.21557292
10/1/20 7:40,0.21557292
10/1/20 7:50,0.217313699
10/1/20 8:00,0.217313699
10/1/20 8:10,0.217313699
10/1/20 8:20,0.217313699
10/1/20 8:30,0.217313699
10/1/20 8:40,0.217313699
10/1/20 8:50,0.217313699
10/1/20 9:00,0.217313699
10/1/20 9:10,0.217313699
10/1/20 9:20,0.217313699
10/1/20 9:30,0.217313699
10/1/20 9:40,0.217313699
10/1/20 9:50,0.219062768
10/1/20 10:00,0.219062768
10/1/20 10:10,0.219062768
10/1/20 10:20,0.219062768
10/1/20 10:30,0.219062768
10/1/20 10:40,0.219062768
10/1/20 10:50,0.219062768
10/1/20 11:00,0.219062768
10/1/20 11:10,0.220820139
10/1/20 11:20,0.219062768
10/1/20 11:30,0.219062768
10/1/20 11:40,0.219062768
10/1/20 11:50,0.219062768
10/1/20 12:00,0.219062768
10/1/20 12:10,0.219062768
10/1/20 12:20,0.219062768
10/1/20 12:30,0.219062768
10/1/20 12:40,0.219062768
10/1/20 12:50,0.217313699
10/1/20 13:00,0.219062768
10/1/20 13:10,0.217313699
10/1/20 13:20,0.217313699
10/1/20 13:30,0.217313699
10/1/20 13:40,0.217313699
10/1/20 13:50,0.21557292
10/1/20 14:00,0.21557292
10/1/20 14:10,0.21557292
10/1/20 14:20,0.21557292
10/1/20 14:30,0.21557292
10/1/20 14:40,0.213840418
10/1/20 14:50,0.213840418
10/1/20 15:00,0.213840418
10/1/20 15:10,0.213840418
10/1/20 15:20,0.212116182
10/1/20 15:30,0.212116182
10/1/20 15:40,0.210400198
10/1/20 15:50,0.210400198
10/1/20 16:00,0.210400198
10/1/20 16:10,0.210400198
10/1/20 16:20,0.210400198
10/1/20 16:30,0.208692456
10/1/20 16:40,0.208692456
10/1/20 16:50,0.208692456
